"Source:","D:\pauld\Programming\NN54\Mechatronics\Hardware\Electrical\BEncoder2Board\EncoderBoard2.sch"
"Date:","7/16/2020 12:19:50 AM"
"Tool:","Eeschema (5.1.6)-1"
"Generator:","D:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","66"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, ","2","12pF","C","Encoder:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C3, C17, ","2","4.7uF","C","Encoder:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C4, C5, C8, C9, ","4","100nF","C","Encoder:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C6, C10, C12, C13, C16, C18, ","6","1uF","C","Encoder:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C7, ","1","10nF","C","Encoder:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C11, C14, ","2","10uF","C","Encoder:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C15, ","1",".1uF","C","Encoder:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C19, C20, C21, C22, C23, C24, C25, C26, ","8","3.2uF","C","Encoder:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"D1, ","1","D","D","Encoder:D_SMA","Diode",""
"IC1, ","1","TP4056","TP4056","Encoder:Sop(8)","",""
"IC2, ","1","DW01+G","DW01+G","Encoder:Sot-23(6)","",""
"J1, ","1","Conn_01x08_Male","Conn_01x08_Male","Encoder:PinHeader_1x08_P2.54mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Conn_01x07_Male","Conn_01x07_Male","Encoder:PinHeader_1x07_P2.54mm_Vertical","Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","Barrel_Jack_Switch","Barrel_Jack_Switch","Encoder:BarrelJack_Horizontal","DC Barrel Jack with an internal switch",""
"J4, ","1","GNDPWR","Conn_01x01_Male","Encoder:PinHeader_1x01_P2.54mm_Vertical","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","Conn_01x02_Male","Conn_01x02_Male","Encoder:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","Conn_01x04_Male","Conn_01x04_Male","Encoder:PinHeader_2x02_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q1, ","1","DMosfet","DMosfet","Encoder:Sot-23(6)","",""
"Q2, Q3, ","2","Q_PMOS_GSD","Q_PMOS_GSD","Encoder:SOT-23","P-MOSFET transistor, gate/drain/source",""
"R1, R2, ","2","560","R","Encoder:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R3, R4, R6, ","3","1.2K","R","Encoder:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R5, R9, R10, R19, R20, ","5","10K","R","Encoder:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R7, ","1","1K","R","Encoder:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R8, R11, R12, R13, R14, R15, R16, R17, R18, ","9","100","R","Encoder:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"S1, ","1","EG1218(+3.3v)","EG1218(+3.3v)","Encoder:PinHeader_1x04_P2.54mm_Vertical","",""
"U1, ","1","STM32G431CBT6","STM32G431CBT6","Encoder:LQFP-48_7x7mm_P0.5mm","",""
"U2, U3, ","2","ITR1802","ITR1802","Encoder:OptointerrupterSmall","",""
"U4, ","1","RN4871","RN4871","Encoder:Bluetooth_Module_RN4871","",""
"U5, ","1","82402305","82402305","Encoder:Sot-23(6)","",""
"U6, ","1","LTC3240","LTC3240","Encoder:DFN-6_DC","",""
"Y1, ","1","8Mhz","Crystal","Encoder:Crystal_HC49-U_Vertical","Two pin crystal",""
